,city_id,bike_sn,flag_time,range_dis,range_station_id,event_day,target_bike_cnt,predict_profit,nums
297,511,816122454,2022-10-22 20:20:08.000,53.45091,318985,20221022,9.0,1.0086294,2
298,610,816510017,2022-11-12 15:37:15.000,280.9987,552159,20221112,1.0,0.78887355,13
299,511,816115516,2022-11-06 16:05:25.000,30.714613,819334,20221106,3.0,1.3346282,9
300,610,816510467,2022-10-31 17:45:06.000,66.44348,808556,20221031,2.0,4.8263574,7
301,610,816510192,2022-10-31 12:14:45.000,69.20062,546172,20221031,2.0,2.088622,19
302,376,815821566,2022-10-25 09:14:00.000,268.6889,122599,20221025,3.0,3.0114975,11
303,376,816629246,2022-10-30 10:37:39.000,28.933802,122583,20221030,1.0,1.4028486,4
304,302,816233046,2022-10-27 15:31:05.000,87.11487,345488,20221027,8.0,4.2115192,11
305,376,815821574,2022-10-25 09:18:31.000,337.27975,122656,20221025,2.0,2.0848346,8
306,724,816410719,2022-10-23 01:27:48.000,178.04272,208687,20221023,10.0,2.9111102,5
307,740,814112012,2022-10-23 15:28:20.000,344.36954,189479,20221023,6.0,5.173107,9
308,511,815837167,2022-10-29 14:16:21.000,45.38924,138432,20221029,1.0,0.7087494,5
309,610,816510757,2022-11-11 18:27:37.000,56.158028,546231,20221111,2.0,3.1210198,16
310,376,815821567,2022-11-12 02:24:22.000,153.74097,35860,20221112,5.0,0.7737337,3
311,740,814715770,2022-11-01 16:45:55.000,27.900652,187590,20221101,10.0,2.6379783,9
312,511,815820211,2022-10-26 20:17:18.000,82.06721,371971,20221026,2.0,0.6745635,6
313,376,816633119,2022-10-22 18:50:38.000,36.46666,229433,20221022,4.0,2.629542,14
314,511,816042719,2022-10-22 12:37:26.000,268.68506,321915,20221022,6.0,2.9157012,5
315,770,815947196,2022-10-21 13:17:53.000,28.959959,809929,20221021,88.0,4.3283343,8
316,71,819427510,2022-11-13 15:05:55.000,219.93748,2410,20221113,14.0,2.8552465,7
317,610,816510592,2022-11-04 18:49:31.000,42.54549,879999,20221104,4.0,4.528531,11
318,610,816510157,2022-11-03 03:25:27.000,34.933846,546231,20221103,5.0,2.3772066,9
319,740,814110096,2022-10-23 11:35:56.000,46.039223,189479,20221023,4.0,4.9148555,8
320,610,816510412,2022-11-09 12:04:10.000,208.29518,546366,20221109,3.0,4.922879,16
321,610,816510997,2022-11-04 18:17:38.000,42.387093,544991,20221104,1.0,3.1762977,7
322,610,816510650,2022-11-13 14:15:45.000,71.62889,786599,20221113,2.0,1.8857656,13
323,373,809112020,2022-11-11 13:58:08.000,35.097176,225266,20221111,9.0,3.4162557,4
324,376,815828269,2022-10-27 11:55:06.000,49.482967,122230,20221027,1.0,2.0200293,5
325,376,816633992,2022-11-11 13:59:49.000,94.78432,91830,20221111,1.0,1.1002142,9
326,511,815826977,2022-10-23 13:31:52.000,29.926558,321912,20221023,4.0,2.8286858,3
327,610,816510507,2022-11-12 18:27:43.000,43.55864,156317,20221112,2.0,0.884019,12
328,610,816510772,2022-11-09 08:48:52.000,332.3169,793027,20221109,13.0,5.06844,8
329,610,816510656,2022-10-27 14:56:58.000,51.525562,156244,20221027,1.0,0.670715,9
330,376,815821111,2022-11-12 14:19:45.000,73.89762,122264,20221112,1.0,3.0578854,8
331,71,819329900,2022-11-14 12:15:14.000,65.683495,289471,20221114,4.0,2.294033,7
332,376,815839575,2022-11-07 08:09:06.000,61.919155,122647,20221107,1.0,2.7936924,7
333,376,816633711,2022-10-30 22:10:38.000,55.308083,744806,20221030,8.0,1.7504847,11
334,376,816634047,2022-11-12 14:57:23.000,194.13551,122264,20221112,1.0,3.0578854,8
335,511,815853274,2022-11-07 07:51:19.000,28.429636,138589,20221107,1.0,0.2722645,2
336,610,816510157,2022-10-22 19:08:58.000,27.534302,544924,20221022,2.0,1.8506521,16
337,724,816411254,2022-11-14 11:23:52.000,247.5148,449828,20221114,24.0,4.337018,6
338,373,812420699,2022-11-11 13:38:22.000,86.819626,793049,20221111,29.0,4.2526283,3
339,724,816413715,2022-10-26 09:13:51.000,298.91815,449813,20221026,13.0,4.984522,2
340,376,816629516,2022-11-12 00:16:58.000,260.3049,122095,20221112,2.0,0.56810266,8
341,376,815821499,2022-11-11 17:47:38.000,89.2239,140561,20221111,5.0,1.9186838,5
342,610,816510906,2022-11-04 22:03:57.000,48.032257,592488,20221104,3.0,1.8983777,8
343,511,816124190,2022-10-21 19:36:09.000,157.00111,318985,20221021,11.0,1.6614026,2
344,376,816633654,2022-11-05 21:41:15.000,25.598537,122426,20221105,1.0,0.81849504,5
345,302,816230159,2022-10-23 16:40:33.000,79.2985,764367,20221023,5.0,4.2987356,14
346,302,816918267,2022-10-23 18:07:50.000,338.98257,753130,20221023,4.0,3.05676,12
347,610,816511059,2022-10-26 13:17:56.000,62.412514,546287,20221026,1.0,0.5381907,4
348,724,816413495,2022-11-08 17:12:19.000,156.65106,449828,20221108,20.0,3.4317472,9
349,302,816929610,2022-11-02 18:36:35.000,31.20929,764350,20221102,5.0,2.4713278,12
350,511,816111746,2022-11-06 18:01:39.000,67.52333,228175,20221106,2.0,0.8431102,3
351,610,816510572,2022-10-30 15:29:07.000,26.803717,546377,20221030,1.0,3.0197213,6
352,740,814715475,2022-10-24 22:07:15.000,42.63017,189479,20221024,3.0,3.4271889,9
353,610,816510649,2022-10-25 19:59:51.000,114.93363,786870,20221025,2.0,3.6062574,14
354,511,815854196,2022-10-22 22:37:45.000,257.02774,310683,20221022,4.0,1.181868,4
355,511,815619270,2022-10-22 16:26:51.000,47.66563,809095,20221022,5.0,1.5650694,5
356,610,816510754,2022-11-14 15:49:11.000,135.99315,810009,20221114,2.0,3.7354012,8
357,71,819420009,2022-11-14 12:53:13.000,137.66821,217083,20221114,2.0,2.6316504,5
358,724,816413516,2022-10-21 10:51:28.000,182.51451,449828,20221021,12.0,5.376219,6
359,511,816034597,2022-10-23 07:51:49.000,62.50512,156284,20221023,8.0,1.0711386,2
360,376,816633677,2022-11-09 16:45:05.000,35.00238,122345,20221109,2.0,1.1427565,5
361,376,816628929,2022-10-30 13:39:06.000,60.000965,181466,20221030,1.0,2.424197,8
362,71,819420026,2022-11-11 08:11:12.000,42.601646,505924,20221111,6.0,2.9623857,6
363,724,816413796,2022-11-14 12:03:29.000,179.68344,208686,20221114,18.0,2.7284415,9
364,376,816627410,2022-11-09 10:16:14.000,41.147186,744802,20221109,14.0,3.929562,5
365,376,815829146,2022-11-06 10:03:21.000,36.659412,122298,20221106,5.0,3.0214665,11
366,376,816629249,2022-10-30 22:11:23.000,50.57701,744806,20221030,8.0,1.7504847,4
367,302,816148466,2022-10-25 15:54:07.000,76.95208,41487,20221025,9.0,3.9785602,6
368,724,816411291,2022-10-22 21:13:34.000,80.47628,549359,20221022,4.0,0.3430548,9
369,770,816152246,2022-10-21 17:00:47.000,37.20344,809929,20221021,88.0,4.3283343,13
370,511,815619449,2022-10-21 13:24:39.000,42.80987,879897,20221021,1.0,2.348856,5
371,610,816510479,2022-10-20 18:44:54.000,41.6299,546180,20221020,1.0,2.5605702,9
372,376,816634166,2022-11-05 02:41:07.000,33.804455,744783,20221105,5.0,1.8081572,12
373,373,812419222,2022-11-13 22:09:57.000,67.96578,233348,20221113,12.0,1.7529798,11
374,376,816629546,2022-11-12 00:31:05.000,112.49293,122671,20221112,1.0,2.1331797,12
375,376,815821470,2022-10-22 14:06:04.000,56.535824,247623,20221022,4.0,2.6270547,17
376,71,819329691,2022-11-10 19:41:07.000,42.052933,505912,20221110,4.0,2.3237119,6
377,373,812420540,2022-11-11 17:10:09.000,275.82367,793040,20221111,37.0,3.6820447,10
378,376,816627417,2022-11-06 18:45:58.000,25.866865,61137,20221106,8.0,2.215408,4
379,610,816510206,2022-11-11 08:02:29.000,139.92035,156254,20221111,3.0,3.605008,15
380,302,816357926,2022-11-03 12:29:00.000,32.161396,860557,20221103,1.0,2.2938776,10
381,511,816035507,2022-11-05 18:45:21.000,43.090595,239705,20221105,6.0,1.7133259,6
382,376,816629979,2022-10-24 15:38:37.000,27.108932,122221,20221024,1.0,1.798018,6
383,511,815826015,2022-10-22 14:15:57.000,32.382896,321920,20221022,3.0,1.8559667,4
384,511,815820210,2022-10-22 02:13:52.000,341.7913,248153,20221022,2.0,0.46156737,6
385,610,816510592,2022-10-21 18:53:03.000,91.4902,318503,20221021,2.0,1.9190483,13
386,770,816224091,2022-10-21 02:57:06.000,26.71629,506686,20221021,10.0,1.5450115,11
387,373,814813249,2022-11-10 13:43:21.000,61.58509,732349,20221110,13.0,3.6649773,6
388,302,816229767,2022-10-29 18:38:11.000,69.84936,750491,20221029,9.0,2.247907,6
389,740,814112126,2022-10-23 13:55:51.000,358.54102,187741,20221023,11.0,4.0396714,9
390,376,816629647,2022-10-23 17:27:31.000,350.74524,122351,20221023,3.0,2.0450554,12
391,610,816510911,2022-10-23 21:00:34.000,45.000824,552169,20221023,1.0,1.5151665,10
392,610,816510157,2022-11-11 13:40:24.000,158.416,786850,20221111,2.0,3.8802524,11
393,376,815828696,2022-10-26 14:47:18.000,100.13968,238781,20221026,1.0,1.1401068,7
394,302,816236617,2022-10-25 18:18:26.000,180.29361,41447,20221025,6.0,2.3219762,2
395,302,816319012,2022-10-25 14:32:18.000,61.20652,26366,20221025,6.0,2.6324885,5
396,302,816315474,2022-10-22 18:44:43.000,164.31796,816661,20221022,9.0,3.2469099,10
397,610,816510967,2022-10-21 08:53:16.000,48.991627,546623,20221021,1.0,2.1201234,5
398,302,816224994,2022-11-06 17:29:43.000,41.19546,345521,20221106,26.0,3.2806304,11
399,610,816511207,2022-11-06 15:05:09.000,40.503185,808556,20221106,3.0,3.4078202,10
400,302,816367695,2022-11-07 04:34:13.000,32.599907,750491,20221107,43.0,3.3730416,4
401,376,816629629,2022-11-02 21:04:40.000,26.155136,91893,20221102,4.0,1.5433288,2
402,610,816510552,2022-11-05 14:17:28.000,29.114689,545584,20221105,2.0,0.38678154,8
403,511,816039770,2022-11-03 16:46:54.000,42.093315,435919,20221103,3.0,1.8091978,2
404,511,816126707,2022-11-10 02:26:37.000,58.22572,138439,20221110,2.0,0.0,3
405,511,816114514,2022-11-03 14:37:20.000,61.21029,310607,20221103,3.0,1.5754272,6
406,373,809111710,2022-11-14 13:52:52.000,88.551056,791212,20221114,54.0,3.785298,8
407,740,814710966,2022-11-14 19:56:32.000,108.523056,187679,20221114,6.0,2.0531914,13
408,724,816410069,2022-11-10 11:32:54.000,145.43625,449828,20221110,25.0,4.1324277,6
409,610,816510647,2022-10-30 20:49:44.000,54.111465,698802,20221030,2.0,0.37671173,16
410,770,815917552,2022-10-30 21:14:39.000,64.55021,809922,20221030,31.0,2.3348174,13
411,610,816510159,2022-10-22 05:25:30.000,41.841618,545010,20221022,4.0,1.4793925,13
412,511,816113249,2022-11-06 12:43:45.000,27.503126,818804,20221106,5.0,1.6425443,3
413,511,816115174,2022-11-09 21:04:50.000,158.69765,230499,20221109,3.0,1.5194736,6
414,511,816039049,2022-10-29 17:48:14.000,78.078064,318956,20221029,6.0,1.6269681,12
415,511,816124194,2022-10-21 16:49:57.000,192.67032,819933,20221021,4.0,1.7737441,6
416,610,816510754,2022-11-11 20:24:23.000,68.74637,546279,20221111,2.0,1.782083,7
417,376,816633619,2022-10-22 08:24:36.000,46.342495,122610,20221022,1.0,1.1575441,5
418,373,809112759,2022-11-12 10:21:30.000,340.51855,696637,20221112,2.0,2.3239436,4
419,610,816510276,2022-11-02 15:29:31.000,31.751596,545835,20221102,1.0,2.7740817,18
420,610,816510126,2022-10-26 11:47:06.000,34.67783,872554,20221026,1.0,3.1645184,16
421,302,816221572,2022-10-30 18:41:43.000,40.985794,77716,20221030,9.0,2.924348,9
422,610,816510029,2022-10-30 14:01:00.000,68.20246,545649,20221030,2.0,2.8034623,14
423,71,819426451,2022-11-13 15:15:29.000,384.57617,3820,20221113,49.0,3.1469312,5
424,740,814715552,2022-11-06 14:35:27.000,68.71825,187596,20221106,21.0,3.7582994,14
425,376,816628654,2022-11-05 16:06:11.000,99.937325,243987,20221105,1.0,2.8029203,6
426,511,816123590,2022-11-07 16:33:27.000,78.739815,435923,20221107,5.0,1.696279,2
427,302,815938269,2022-10-29 16:57:15.000,42.63003,345393,20221029,8.0,3.019272,8
428,610,816510917,2022-10-20 18:59:44.000,132.81651,786824,20221020,2.0,2.932972,14
429,302,816343654,2022-10-21 18:29:19.000,70.23642,816661,20221021,12.0,3.2418747,8
430,610,816510099,2022-11-03 06:58:50.000,43.930244,156271,20221103,2.0,1.997038,6
431,302,816236959,2022-10-27 22:49:23.000,44.73208,764501,20221027,14.0,2.0518403,7
432,376,816633991,2022-10-25 21:09:32.000,399.25122,122261,20221025,2.0,1.1166784,9
433,610,816510414,2022-11-04 16:50:24.000,99.63482,879999,20221104,4.0,4.6658983,10
434,610,816510610,2022-10-23 07:50:12.000,36.862305,545306,20221023,4.0,2.5089164,10
435,610,816510410,2022-10-30 02:28:27.000,48.425728,550167,20221030,0.0,1.3987279,2
436,610,816510206,2022-10-30 23:53:29.000,42.679447,827833,20221030,1.0,0.27381223,14
437,610,816510754,2022-10-25 19:13:41.000,77.215225,764448,20221025,2.0,4.147847,15
438,302,816233619,2022-10-21 15:51:42.000,32.66391,525058,20221021,2.0,3.871649,8
439,71,819426412,2022-11-11 18:39:30.000,313.41867,2501,20221111,6.0,2.4627383,4
440,376,816628949,2022-11-03 08:51:07.000,59.991245,122687,20221103,5.0,2.7037027,6
441,610,816510152,2022-10-24 20:25:18.000,26.136538,607302,20221024,6.0,1.8038003,9
442,373,814713176,2022-11-14 10:14:36.000,253.77818,732349,20221114,11.0,3.6073203,7
443,373,814718577,2022-11-14 18:09:29.000,311.8028,696671,20221114,14.0,3.3154683,6
444,610,816510427,2022-11-09 08:56:30.000,54.088783,793027,20221109,13.0,5.06844,17
445,511,815826717,2022-10-25 17:27:11.000,113.99871,435927,20221025,5.0,2.05515,2
446,302,816916029,2022-10-24 14:18:32.000,30.976028,77680,20221024,3.0,3.2066092,6
447,302,816910012,2022-10-29 17:54:12.000,90.339035,345493,20221029,15.0,3.82959,10
448,511,815826099,2022-10-21 18:52:44.000,27.275473,435956,20221021,2.0,0.62856686,5
449,724,816412067,2022-11-10 11:59:01.000,251.61996,186641,20221110,15.0,4.3272347,12
450,610,816510776,2022-11-08 19:47:54.000,149.534,156083,20221108,1.0,1.4561762,15
451,610,816510992,2022-11-04 18:27:15.000,86.03848,804103,20221104,2.0,0.8313579,9
452,740,814110519,2022-11-01 15:39:33.000,82.484535,187590,20221101,13.0,3.6623938,6
453,724,816413516,2022-10-25 15:35:01.000,144.04012,438853,20221025,7.0,3.4671597,7
454,610,816510516,2022-10-27 13:40:41.000,35.217625,810288,20221027,1.0,3.8289514,14
455,511,816127177,2022-10-22 20:47:25.000,44.19028,310683,20221022,4.0,1.181868,5
456,610,816510497,2022-10-27 12:57:52.000,70.931496,698822,20221027,1.0,3.8937602,11
457,376,816630006,2022-10-23 21:04:34.000,50.468662,122351,20221023,7.0,1.449579,8
458,302,816149954,2022-11-01 13:54:30.000,86.71064,459018,20221101,6.0,3.6838593,7
459,511,816124096,2022-10-25 00:26:52.000,66.70281,318778,20221025,3.0,0.633978,5
460,740,814714472,2022-10-23 15:53:07.000,350.7411,187741,20221023,11.0,4.0396714,16
461,610,816511026,2022-11-11 21:31:28.000,256.7949,879587,20221111,1.0,3.2246249,8
462,302,816236514,2022-10-30 16:07:16.000,31.900364,77716,20221030,20.0,3.1022375,8
463,376,816629250,2022-10-29 21:38:14.000,45.339752,744727,20221029,6.0,2.7729588,2
464,610,816510276,2022-10-27 13:37:10.000,26.36398,545562,20221027,1.0,1.6417854,10
465,610,816510606,2022-10-24 08:06:40.000,162.50035,846759,20221024,1.0,1.8652215,8
466,610,816510499,2022-10-21 16:48:03.000,102.131134,879588,20221021,3.0,2.4518483,6
467,71,819318646,2022-11-11 18:39:28.000,50.99636,215842,20221111,4.0,1.5287681,4
468,71,819329927,2022-11-12 06:22:21.000,322.36984,289511,20221112,7.0,2.0679183,10
469,610,816510794,2022-11-05 00:19:54.000,32.362274,698840,20221105,2.0,1.6674132,11
470,610,816510447,2022-10-30 07:26:04.000,33.732754,856219,20221030,4.0,2.724025,14
471,376,816632997,2022-10-27 17:54:30.000,47.376053,238794,20221027,2.0,3.1898613,4
472,610,816510615,2022-10-23 11:52:07.000,54.152927,156998,20221023,1.0,0.7304038,12
473,376,816633407,2022-10-24 18:13:56.000,32.366917,36047,20221024,2.0,1.3189173,10
474,302,815948516,2022-10-22 17:47:03.000,213.25626,816661,20221022,18.0,3.726338,7
475,302,816911246,2022-10-28 16:20:41.000,60.359726,764341,20221028,4.0,2.935024,9
476,610,816510014,2022-10-21 21:58:08.000,51.524647,157037,20221021,1.0,0.57615244,8
477,71,819905455,2022-11-10 20:58:55.000,46.091743,215747,20221110,5.0,1.0760375,2
478,373,809112904,2022-11-10 15:24:10.000,109.01089,791260,20221110,14.0,4.0120444,3
479,610,816510596,2022-10-26 19:42:40.000,59.200905,872550,20221026,2.0,1.2923634,6
480,724,816412052,2022-11-01 12:32:22.000,89.935585,438828,20221101,8.0,4.4812126,10
481,302,816923515,2022-10-23 23:24:09.000,56.99216,764501,20221023,16.0,1.6485214,6
482,302,816235972,2022-10-22 16:43:54.000,281.1715,345374,20221022,4.0,2.6048446,8
483,376,815815115,2022-10-22 02:21:26.000,128.66602,122459,20221022,7.0,1.8135262,14
484,302,816232994,2022-10-27 19:19:12.000,33.49294,764371,20221027,6.0,1.7402849,7
485,71,819321912,2022-11-11 13:36:37.000,96.12425,460079,20221111,8.0,2.9147065,10
486,302,815959694,2022-11-06 18:15:46.000,25.469707,345521,20221106,14.0,2.8105814,5
487,376,816633151,2022-10-31 15:37:44.000,59.543133,211520,20221031,3.0,2.1697276,7
488,511,816110295,2022-11-10 19:18:34.000,164.56328,138131,20221110,2.0,1.2478334,5
489,376,816632767,2022-11-07 00:24:51.000,31.676035,122097,20221107,3.0,1.4519978,4
490,610,816510097,2022-11-10 19:39:00.000,195.53786,546172,20221110,3.0,2.9715073,10
491,740,814513409,2022-11-08 15:10:45.000,46.481552,187658,20221108,7.0,3.619302,6
492,302,816926616,2022-10-31 13:06:20.000,27.792397,77696,20221031,3.0,3.4557621,7
493,376,816630290,2022-10-26 08:07:32.000,269.53647,122053,20221026,3.0,2.318051,7
494,511,816045526,2022-11-12 19:33:44.000,164.37749,791251,20221112,21.0,0.2143295,2
495,373,809111002,2022-11-12 16:21:36.000,121.134995,486677,20221112,26.0,3.4005709,7
496,610,816511066,2022-11-10 02:39:35.000,34.909,156264,20221110,3.0,1.1330829,8
497,373,813811612,2022-11-12 17:05:39.000,46.03477,486677,20221112,26.0,3.4005709,11
498,610,816510274,2022-11-11 20:58:37.000,52.89417,879999,20221111,2.0,3.207318,24
499,376,816633651,2022-11-03 21:08:21.000,98.236664,211514,20221103,3.0,1.040322,10
500,302,816316990,2022-10-29 16:57:29.000,33.494297,764350,20221029,7.0,3.1916347,3
501,302,816911450,2022-10-23 22:13:42.000,120.638855,764363,20221023,16.0,3.561148,20
502,71,819841691,2022-11-11 17:59:26.000,51.360134,460079,20221111,7.0,1.8293195,4
503,511,815826650,2022-10-25 19:56:15.000,42.82062,138285,20221025,3.0,2.3520455,7
504,511,815830114,2022-10-26 16:20:46.000,374.09253,232592,20221026,1.0,0.8904539,3
505,302,816230679,2022-10-23 11:47:35.000,238.12123,345488,20221023,6.0,4.816349,9
506,302,815938174,2022-10-24 21:33:52.000,25.337181,764501,20221024,15.0,1.8343432,13
507,376,815821997,2022-10-24 11:13:32.000,27.796894,36038,20221024,1.0,0.3616878,10
508,302,815928559,2022-10-30 16:32:52.000,72.04107,77716,20221030,20.0,3.1022375,8
509,302,816230127,2022-11-03 17:19:23.000,53.50858,345430,20221103,7.0,2.1203141,3
510,376,816627411,2022-11-12 12:52:54.000,134.1686,122244,20221112,2.0,3.320043,15
511,610,816510576,2022-11-09 11:58:23.000,41.424896,156963,20221109,2.0,3.383387,5
512,610,816510714,2022-10-28 21:28:43.000,75.961136,452284,20221028,1.0,0.5055516,5
513,376,816629211,2022-11-11 17:41:13.000,48.310406,122494,20221111,2.0,3.0574737,14
514,373,808810796,2022-11-12 16:18:32.000,313.94888,793113,20221112,134.0,3.5194092,13
515,373,814713244,2022-11-14 08:11:17.000,175.66682,793030,20221114,12.0,3.97855,9
516,610,816510550,2022-11-09 20:11:12.000,42.429188,607298,20221109,2.0,1.6698287,13
517,71,819426456,2022-11-13 11:19:21.000,42.762154,216902,20221113,8.0,2.5607834,5
518,376,815816566,2022-11-05 13:12:33.000,36.895885,122323,20221105,2.0,2.7178628,7
519,770,815917556,2022-11-08 10:41:04.000,32.74092,554400,20221108,7.0,3.5064902,13
520,376,816629077,2022-11-11 14:07:29.000,58.429092,36038,20221111,1.0,0.44624066,6
521,511,816127172,2022-11-12 18:55:38.000,87.90658,435828,20221112,10.0,1.6485062,8
522,511,816115169,2022-11-06 20:19:59.000,53.211983,435831,20221106,1.0,0.5837395,4
523,610,816511011,2022-10-29 12:13:23.000,54.714336,545555,20221029,2.0,3.5034204,14
524,302,816046011,2022-10-30 15:40:11.000,31.08942,26363,20221030,8.0,3.734893,12
525,302,816229229,2022-10-24 15:08:26.000,69.56046,764356,20221024,3.0,3.5559158,9
526,302,816149606,2022-10-22 01:48:01.000,86.370995,77716,20221022,22.0,2.1081185,12
527,610,816510756,2022-10-23 20:00:13.000,43.23548,545291,20221023,4.0,1.3697425,7
528,302,816235795,2022-10-21 21:07:19.000,39.9708,764342,20221021,10.0,3.4126544,8
529,610,816510692,2022-11-03 14:05:37.000,28.040453,698821,20221103,2.0,1.7084111,12
530,302,816235494,2022-10-24 17:52:20.000,212.53815,459018,20221024,11.0,3.5322318,11
531,610,816510475,2022-11-12 09:03:09.000,56.559917,607286,20221112,3.0,3.5638738,15
532,376,816633252,2022-11-14 09:40:11.000,39.152157,744748,20221114,12.0,3.682412,6
533,724,816413207,2022-10-26 12:44:15.000,55.912823,438773,20221026,12.0,2.2981117,10
534,740,814111766,2022-11-13 16:41:12.000,57.8504,187611,20221113,14.0,2.9057732,9
535,302,816366594,2022-10-26 22:07:59.000,60.085346,77748,20221026,7.0,2.1456554,6
536,511,816113249,2022-10-28 14:47:09.000,32.923172,435828,20221028,3.0,1.609631,7
