,city_id,bike_sn,flag_time,range_dis,event_day,nums,ccut
296,610,816510190,2022-11-14 14:01:54.000,30.39845,20221114,5,"(25.0, 100.0]"
297,71,819905491,2022-11-14 18:07:56.000,278.3535,20221114,1,"(250.0, 325.0]"
298,376,815816566,2022-11-12 21:57:37.000,58.67836,20221112,4,"(25.0, 100.0]"
299,302,816221790,2022-11-05 20:51:54.000,42.923145,20221105,11,"(25.0, 100.0]"
300,740,814111776,2022-11-05 15:44:41.000,34.63399,20221105,11,"(25.0, 100.0]"
301,610,816510666,2022-11-05 16:27:59.000,38.59332,20221105,18,"(25.0, 100.0]"
302,511,816114117,2022-11-08 22:58:31.000,111.08332,20221108,4,"(100.0, 175.0]"
303,724,816413046,2022-11-05 18:52:39.000,36.323174,20221105,12,"(25.0, 100.0]"
304,770,815916496,2022-11-02 08:00:33.000,77.32608,20221102,8,"(25.0, 100.0]"
305,511,815846975,2022-11-02 02:27:04.000,31.837366,20221102,1,"(25.0, 100.0]"
306,302,816927010,2022-11-04 21:44:55.000,92.493805,20221104,14,"(25.0, 100.0]"
307,376,815835915,2022-11-07 13:09:01.000,98.17212,20221107,1,"(25.0, 100.0]"
308,511,816114199,2022-11-05 14:09:02.000,63.173702,20221105,3,"(25.0, 100.0]"
309,302,816235726,2022-11-01 19:38:55.000,85.409035,20221101,6,"(25.0, 100.0]"
310,610,816510166,2022-10-28 12:28:45.000,52.14128,20221028,10,"(25.0, 100.0]"
311,302,816924649,2022-11-04 02:13:24.000,32.18689,20221104,9,"(25.0, 100.0]"
312,376,816629209,2022-11-03 18:10:07.000,89.77195,20221103,7,"(25.0, 100.0]"
313,724,816414110,2022-10-28 17:21:17.000,32.106808,20221028,8,"(25.0, 100.0]"
314,740,814111557,2022-10-30 10:51:06.000,66.82383,20221030,17,"(25.0, 100.0]"
315,302,816230072,2022-10-28 08:43:00.000,90.725174,20221028,4,"(25.0, 100.0]"
316,724,816413207,2022-10-26 12:36:25.000,112.64827,20221026,10,"(100.0, 175.0]"
317,511,816124194,2022-10-21 16:49:57.000,192.67032,20221021,6,"(175.0, 250.0]"
318,610,816510059,2022-10-27 07:03:47.000,51.178143,20221027,9,"(25.0, 100.0]"
319,302,815924412,2022-10-23 13:54:19.000,177.06209,20221023,9,"(175.0, 250.0]"
320,376,816629979,2022-10-24 15:38:37.000,27.108932,20221024,6,"(25.0, 100.0]"
321,302,816236514,2022-10-24 15:39:46.000,166.4504,20221024,9,"(100.0, 175.0]"
322,511,816040667,2022-10-24 16:54:18.000,61.356937,20221024,2,"(25.0, 100.0]"
323,302,816235795,2022-10-21 10:47:10.000,134.32426,20221021,8,"(100.0, 175.0]"
324,610,816510546,2022-10-24 12:07:41.000,120.32976,20221024,15,"(100.0, 175.0]"
325,610,816510150,2022-10-20 17:55:38.000,234.23724,20221020,8,"(175.0, 250.0]"
326,724,816413706,2022-10-20 16:35:31.000,272.02826,20221020,13,"(250.0, 325.0]"
327,740,809414506,2022-10-21 22:29:34.000,32.102127,20221021,12,"(25.0, 100.0]"
328,740,814513279,2022-10-20 17:24:55.000,75.28056,20221020,6,"(25.0, 100.0]"
329,376,815835946,2022-10-25 09:34:13.000,45.200245,20221025,3,"(25.0, 100.0]"
330,302,816911450,2022-10-23 22:13:42.000,120.638855,20221023,20,"(100.0, 175.0]"
331,740,814513070,2022-10-24 17:27:53.000,63.89844,20221024,11,"(25.0, 100.0]"
332,724,816414117,2022-11-13 14:45:15.000,369.89154,20221113,10,"(325.0, 400.0]"
333,511,815846526,2022-10-27 20:39:34.000,40.71553,20221027,1,"(25.0, 100.0]"
334,610,816510649,2022-11-11 17:26:13.000,36.09678,20221111,14,"(25.0, 100.0]"
335,511,815619477,2022-11-11 17:42:01.000,38.24686,20221111,5,"(25.0, 100.0]"
336,610,816510192,2022-10-21 14:34:55.000,171.87206,20221021,15,"(100.0, 175.0]"
337,610,816510527,2022-11-08 14:29:42.000,32.366604,20221108,15,"(25.0, 100.0]"
338,610,816510215,2022-10-24 01:12:49.000,69.812485,20221024,8,"(25.0, 100.0]"
339,71,819904084,2022-11-11 22:03:40.000,50.44775,20221111,1,"(25.0, 100.0]"
340,511,816045526,2022-11-12 19:33:44.000,164.37749,20221112,2,"(100.0, 175.0]"
341,373,813810746,2022-11-12 06:51:56.000,39.040737,20221112,1,"(25.0, 100.0]"
342,373,809110976,2022-11-11 19:48:08.000,190.54924,20221111,1,"(175.0, 250.0]"
343,511,816114115,2022-11-14 17:04:37.000,60.484215,20221114,5,"(25.0, 100.0]"
344,71,819322000,2022-11-11 14:33:21.000,115.10217,20221111,1,"(100.0, 175.0]"
345,610,816510967,2022-10-28 13:05:11.000,25.141773,20221028,5,"(25.0, 100.0]"
346,610,816510212,2022-11-09 12:17:38.000,50.7559,20221109,10,"(25.0, 100.0]"
347,610,816510192,2022-11-07 08:41:14.000,42.806538,20221107,4,"(25.0, 100.0]"
348,724,816413254,2022-10-22 13:48:38.000,215.95526,20221022,8,"(175.0, 250.0]"
349,511,815853692,2022-11-13 07:03:50.000,76.90623,20221113,2,"(25.0, 100.0]"
350,373,814712124,2022-11-14 08:39:02.000,87.69225,20221114,1,"(25.0, 100.0]"
351,376,816633967,2022-11-14 15:39:55.000,67.96739,20221114,3,"(25.0, 100.0]"
352,740,814710966,2022-11-14 19:56:32.000,108.523056,20221114,13,"(100.0, 175.0]"
353,376,815828674,2022-11-11 07:55:13.000,89.5543,20221111,9,"(25.0, 100.0]"
354,724,816413794,2022-11-10 09:08:33.000,324.07562,20221110,11,"(250.0, 325.0]"
355,376,816629190,2022-10-31 20:53:24.000,27.472614,20221031,7,"(25.0, 100.0]"
356,610,816510477,2022-10-26 08:16:30.000,245.76688,20221026,14,"(175.0, 250.0]"
357,724,816413297,2022-10-26 17:29:45.000,212.99211,20221026,16,"(175.0, 250.0]"
358,610,816510754,2022-10-22 14:23:23.000,317.5953,20221022,10,"(250.0, 325.0]"
359,511,815619454,2022-10-22 17:04:59.000,135.26979,20221022,6,"(100.0, 175.0]"
360,610,816510219,2022-10-21 23:53:59.000,68.56231,20221021,11,"(25.0, 100.0]"
361,373,809111570,2022-11-14 21:44:14.000,117.968834,20221114,1,"(100.0, 175.0]"
362,511,816031574,2022-11-11 14:58:54.000,55.07333,20221111,9,"(25.0, 100.0]"
363,71,819321912,2022-11-11 13:36:37.000,96.12425,20221111,1,"(25.0, 100.0]"
364,71,819841853,2022-11-11 16:19:39.000,41.23289,20221111,1,"(25.0, 100.0]"
365,610,816510097,2022-11-10 19:39:00.000,195.53786,20221110,10,"(175.0, 250.0]"
366,610,816510274,2022-11-11 19:23:22.000,97.099556,20221111,24,"(25.0, 100.0]"
367,610,816510246,2022-11-10 07:48:07.000,33.741306,20221110,5,"(25.0, 100.0]"
368,511,816134626,2022-11-05 13:19:17.000,32.545265,20221105,6,"(25.0, 100.0]"
369,376,816628915,2022-11-04 15:42:04.000,35.66355,20221104,7,"(25.0, 100.0]"
370,376,815828966,2022-11-02 18:48:07.000,37.945538,20221102,9,"(25.0, 100.0]"
371,376,816627546,2022-10-30 11:06:09.000,87.1427,20221030,5,"(25.0, 100.0]"
372,302,816367611,2022-10-26 17:06:36.000,50.937878,20221026,11,"(25.0, 100.0]"
373,376,816629767,2022-10-28 09:08:53.000,26.319366,20221028,4,"(25.0, 100.0]"
374,376,816629192,2022-10-31 15:07:41.000,33.02472,20221031,9,"(25.0, 100.0]"
375,610,816510512,2022-10-31 18:20:25.000,57.420685,20221031,14,"(25.0, 100.0]"
376,376,815828517,2022-10-26 16:10:26.000,386.41125,20221026,4,"(325.0, 400.0]"
377,610,816510656,2022-10-27 14:56:58.000,51.525562,20221027,9,"(25.0, 100.0]"
378,376,816629246,2022-10-22 21:39:10.000,34.348904,20221022,12,"(25.0, 100.0]"
379,302,816919790,2022-10-22 07:35:54.000,54.09273,20221022,8,"(25.0, 100.0]"
380,376,816634027,2022-11-12 13:20:49.000,104.51062,20221112,14,"(100.0, 175.0]"
381,610,816510296,2022-11-04 22:42:02.000,74.9882,20221104,9,"(25.0, 100.0]"
382,511,816122466,2022-11-07 02:41:01.000,72.020775,20221107,4,"(25.0, 100.0]"
383,302,816235754,2022-11-04 15:27:51.000,60.142757,20221104,10,"(25.0, 100.0]"
384,376,816629249,2022-11-04 18:30:35.000,25.78109,20221104,9,"(25.0, 100.0]"
385,373,808811050,2022-11-14 17:54:39.000,324.1659,20221114,1,"(250.0, 325.0]"
386,610,816510756,2022-11-09 01:39:50.000,37.47462,20221109,13,"(25.0, 100.0]"
387,610,816510479,2022-10-31 08:41:29.000,74.26131,20221031,18,"(25.0, 100.0]"
388,511,816034711,2022-11-01 19:21:27.000,85.30967,20221101,3,"(25.0, 100.0]"
389,770,815917974,2022-11-01 21:50:20.000,36.3369,20221101,5,"(25.0, 100.0]"
390,610,816510771,2022-11-02 18:26:26.000,41.759163,20221102,17,"(25.0, 100.0]"
391,511,816043772,2022-10-28 16:11:06.000,29.229786,20221028,3,"(25.0, 100.0]"
392,511,816127215,2022-10-29 14:11:09.000,44.91003,20221029,3,"(25.0, 100.0]"
393,376,816628714,2022-10-28 09:38:24.000,90.15544,20221028,6,"(25.0, 100.0]"
394,740,814112410,2022-10-28 09:16:56.000,57.499332,20221028,6,"(25.0, 100.0]"
395,302,815926712,2022-10-31 17:37:27.000,31.284935,20221031,8,"(25.0, 100.0]"
396,610,816510754,2022-10-29 14:19:32.000,26.0053,20221029,16,"(25.0, 100.0]"
397,610,816510214,2022-10-25 17:30:14.000,60.592648,20221025,4,"(25.0, 100.0]"
398,724,816410069,2022-10-28 18:01:55.000,76.18243,20221028,7,"(25.0, 100.0]"
399,610,816510979,2022-10-24 23:04:12.000,86.990166,20221024,20,"(25.0, 100.0]"
400,376,816629215,2022-10-28 18:55:18.000,32.8667,20221028,2,"(25.0, 100.0]"
401,610,816510572,2022-10-27 10:09:54.000,141.76306,20221027,13,"(100.0, 175.0]"
402,302,816916029,2022-10-24 16:12:54.000,316.105,20221024,6,"(250.0, 325.0]"
403,302,816316679,2022-10-23 00:13:34.000,128.50304,20221023,5,"(100.0, 175.0]"
404,302,815938479,2022-10-21 22:02:03.000,130.80725,20221021,13,"(100.0, 175.0]"
405,610,816510027,2022-10-22 00:30:28.000,70.175735,20221022,16,"(25.0, 100.0]"
406,376,816627275,2022-10-23 16:42:50.000,38.627953,20221023,6,"(25.0, 100.0]"
407,376,815821470,2022-10-22 12:04:14.000,26.37244,20221022,17,"(25.0, 100.0]"
408,376,815841669,2022-10-23 19:54:21.000,59.828358,20221023,9,"(25.0, 100.0]"
409,724,816413659,2022-10-24 13:00:40.000,204.05487,20221024,16,"(175.0, 250.0]"
410,511,815619294,2022-10-23 05:52:56.000,120.395256,20221023,8,"(100.0, 175.0]"
411,376,816627446,2022-10-21 15:08:16.000,51.56266,20221021,7,"(25.0, 100.0]"
412,511,816035726,2022-10-24 19:55:18.000,82.98286,20221024,10,"(25.0, 100.0]"
413,376,816633617,2022-10-21 17:36:25.000,139.99493,20221021,2,"(100.0, 175.0]"
414,511,816134279,2022-10-20 14:36:12.000,86.91304,20221020,5,"(25.0, 100.0]"
415,302,815926752,2022-10-21 18:52:51.000,115.75203,20221021,12,"(100.0, 175.0]"
416,376,815841669,2022-10-21 22:47:39.000,161.94821,20221021,12,"(100.0, 175.0]"
417,373,812419269,2022-11-14 12:00:01.000,198.40393,20221114,1,"(175.0, 250.0]"
418,373,814712115,2022-11-14 13:29:29.000,167.38255,20221114,1,"(100.0, 175.0]"
419,302,816230007,2022-11-05 22:19:20.000,50.022274,20221105,9,"(25.0, 100.0]"
420,71,819903624,2022-11-14 12:44:37.000,36.387627,20221114,1,"(25.0, 100.0]"
421,376,816632749,2022-11-10 14:02:46.000,31.560566,20221110,2,"(25.0, 100.0]"
422,724,816414075,2022-11-14 20:00:05.000,40.95088,20221114,5,"(25.0, 100.0]"
423,71,819904381,2022-11-14 07:44:28.000,47.237297,20221114,1,"(25.0, 100.0]"
424,724,816410926,2022-11-11 18:33:43.000,45.300457,20221111,11,"(25.0, 100.0]"
425,302,816151299,2022-10-30 11:07:28.000,51.68221,20221030,6,"(25.0, 100.0]"
426,724,816410167,2022-11-12 14:10:04.000,149.60817,20221112,3,"(100.0, 175.0]"
427,610,816510656,2022-10-21 18:58:20.000,144.21065,20221021,14,"(100.0, 175.0]"
428,71,819841808,2022-11-10 17:25:16.000,37.14532,20221110,1,"(25.0, 100.0]"
429,610,816511011,2022-11-07 09:01:07.000,56.06935,20221107,11,"(25.0, 100.0]"
430,302,816235494,2022-11-07 08:33:52.000,65.584785,20221107,5,"(25.0, 100.0]"
431,724,816413410,2022-11-01 10:50:50.000,86.96735,20221101,11,"(25.0, 100.0]"
432,724,816413517,2022-11-14 12:07:37.000,340.85187,20221114,8,"(325.0, 400.0]"
433,373,809112719,2022-11-10 19:26:48.000,373.79678,20221110,1,"(325.0, 400.0]"
434,71,819904022,2022-11-12 20:02:27.000,149.89572,20221112,1,"(100.0, 175.0]"
435,511,815846270,2022-10-29 14:46:32.000,29.133047,20221029,8,"(25.0, 100.0]"
436,610,816510616,2022-10-30 15:31:18.000,36.95172,20221030,17,"(25.0, 100.0]"
437,511,816038757,2022-10-25 07:02:36.000,376.7037,20221025,3,"(325.0, 400.0]"
438,302,816911450,2022-10-23 18:18:03.000,60.51605,20221023,20,"(25.0, 100.0]"
439,302,816910554,2022-10-22 14:36:30.000,30.567093,20221022,14,"(25.0, 100.0]"
440,376,816628679,2022-10-24 16:37:12.000,288.7898,20221024,10,"(250.0, 325.0]"
441,71,819904341,2022-11-13 10:58:37.000,97.8129,20221113,1,"(25.0, 100.0]"
442,740,814511469,2022-11-13 15:25:58.000,47.833683,20221113,17,"(25.0, 100.0]"
443,373,812116001,2022-11-12 17:23:03.000,78.8552,20221112,1,"(25.0, 100.0]"
444,302,816910559,2022-11-03 17:28:29.000,27.099678,20221103,5,"(25.0, 100.0]"
445,302,816131175,2022-11-01 17:26:58.000,32.83325,20221101,7,"(25.0, 100.0]"
446,511,816025995,2022-10-28 14:20:16.000,44.352093,20221028,4,"(25.0, 100.0]"
447,302,816911416,2022-10-27 07:44:57.000,49.18516,20221027,4,"(25.0, 100.0]"
448,610,816510450,2022-10-26 21:33:10.000,26.785336,20221026,13,"(25.0, 100.0]"
449,376,815828692,2022-10-20 23:35:51.000,26.61518,20221020,4,"(25.0, 100.0]"
450,511,816110479,2022-10-21 19:54:40.000,158.45284,20221021,4,"(100.0, 175.0]"
451,376,815821111,2022-11-14 07:30:16.000,110.11712,20221114,2,"(100.0, 175.0]"
452,376,815821579,2022-11-10 09:53:54.000,139.94786,20221110,14,"(100.0, 175.0]"
453,610,816510407,2022-11-11 15:20:59.000,53.085594,20221111,11,"(25.0, 100.0]"
454,610,816510274,2022-11-11 12:38:29.000,361.30786,20221111,24,"(325.0, 400.0]"
455,724,816413727,2022-11-14 13:18:04.000,239.10178,20221114,3,"(175.0, 250.0]"
456,610,816510915,2022-11-10 12:08:24.000,34.74631,20221110,13,"(25.0, 100.0]"
457,376,816628970,2022-11-11 09:24:18.000,35.03613,20221111,7,"(25.0, 100.0]"
458,511,816034626,2022-11-05 21:17:18.000,81.7779,20221105,5,"(25.0, 100.0]"
459,376,815835952,2022-11-05 03:22:23.000,65.44368,20221105,10,"(25.0, 100.0]"
460,302,816230950,2022-11-04 20:57:42.000,35.274574,20221104,5,"(25.0, 100.0]"
461,610,816510652,2022-11-07 14:55:44.000,65.34984,20221107,17,"(25.0, 100.0]"
462,511,815853274,2022-11-07 07:51:19.000,28.429636,20221107,2,"(25.0, 100.0]"
463,610,816511009,2022-11-07 17:09:35.000,26.505743,20221107,9,"(25.0, 100.0]"
464,302,816224750,2022-11-02 13:25:52.000,31.76806,20221102,15,"(25.0, 100.0]"
465,610,816510051,2022-11-03 08:29:29.000,56.748554,20221103,15,"(25.0, 100.0]"
466,610,816510270,2022-11-01 12:49:46.000,76.315674,20221101,8,"(25.0, 100.0]"
467,376,816632749,2022-11-02 21:47:01.000,45.48965,20221102,12,"(25.0, 100.0]"
468,376,816627529,2022-11-03 15:31:02.000,46.204025,20221103,6,"(25.0, 100.0]"
469,376,816633611,2022-10-28 12:15:52.000,32.73203,20221028,5,"(25.0, 100.0]"
470,610,816511070,2022-10-25 19:41:06.000,120.18183,20221025,9,"(100.0, 175.0]"
471,740,814112299,2022-10-29 16:19:02.000,82.55703,20221029,14,"(25.0, 100.0]"
472,610,816510411,2022-10-25 23:35:20.000,171.2258,20221025,7,"(100.0, 175.0]"
473,302,816314769,2022-10-25 20:45:42.000,57.957035,20221025,8,"(25.0, 100.0]"
474,511,815826729,2022-10-25 14:12:39.000,183.44702,20221025,8,"(175.0, 250.0]"
475,724,816411254,2022-10-23 13:29:32.000,105.67858,20221023,8,"(100.0, 175.0]"
476,610,816510792,2022-10-28 21:18:15.000,33.93957,20221028,9,"(25.0, 100.0]"
477,302,816229727,2022-10-22 14:01:33.000,157.7481,20221022,4,"(100.0, 175.0]"
478,302,816237014,2022-10-27 09:04:18.000,30.033773,20221027,2,"(25.0, 100.0]"
479,302,816223116,2022-10-22 18:31:59.000,330.08224,20221022,13,"(325.0, 400.0]"
480,740,814112049,2022-10-23 15:26:34.000,240.30354,20221023,4,"(175.0, 250.0]"
481,740,814111049,2022-10-24 15:53:52.000,328.0662,20221024,7,"(325.0, 400.0]"
482,770,815947157,2022-10-21 11:56:09.000,364.75064,20221021,8,"(325.0, 400.0]"
483,610,816510647,2022-10-30 13:52:13.000,60.03851,20221030,16,"(25.0, 100.0]"
484,373,814713176,2022-11-14 10:14:36.000,253.77818,20221114,1,"(250.0, 325.0]"
485,724,816410797,2022-11-05 18:09:00.000,33.257008,20221105,11,"(25.0, 100.0]"
486,71,819318714,2022-11-11 12:41:51.000,170.45865,20221111,1,"(100.0, 175.0]"
487,610,816510175,2022-11-11 18:03:56.000,48.667736,20221111,13,"(25.0, 100.0]"
488,373,809111547,2022-11-14 19:45:16.000,46.049793,20221114,1,"(25.0, 100.0]"
489,376,816629254,2022-11-12 19:33:08.000,265.4095,20221112,17,"(250.0, 325.0]"
490,610,816510427,2022-11-10 09:06:49.000,50.732395,20221110,8,"(25.0, 100.0]"
491,302,815926712,2022-11-04 22:32:01.000,71.349304,20221104,14,"(25.0, 100.0]"
492,373,814718577,2022-11-10 16:51:38.000,117.50289,20221110,1,"(100.0, 175.0]"
493,511,815829195,2022-11-14 21:41:31.000,71.97442,20221114,6,"(25.0, 100.0]"
494,376,815829094,2022-11-09 22:28:08.000,51.689266,20221109,6,"(25.0, 100.0]"
495,610,816510976,2022-11-09 22:19:43.000,36.67672,20221109,15,"(25.0, 100.0]"
496,724,816413519,2022-10-21 17:12:52.000,368.86398,20221021,16,"(325.0, 400.0]"
497,511,816115166,2022-11-01 16:48:01.000,76.9752,20221101,2,"(25.0, 100.0]"
498,724,816412446,2022-11-03 11:30:46.000,27.118673,20221103,76,"(25.0, 100.0]"
499,610,816510576,2022-11-01 22:06:03.000,86.28652,20221101,16,"(25.0, 100.0]"
500,610,816510615,2022-11-13 13:49:45.000,63.054127,20221113,8,"(25.0, 100.0]"
501,511,816114514,2022-11-14 17:49:14.000,108.54472,20221114,2,"(100.0, 175.0]"
502,724,816413210,2022-11-12 13:44:19.000,347.94626,20221112,6,"(325.0, 400.0]"
503,302,816230119,2022-11-06 19:52:55.000,42.468197,20221106,8,"(25.0, 100.0]"
504,376,815816110,2022-10-29 20:57:12.000,27.985352,20221029,6,"(25.0, 100.0]"
505,610,816510770,2022-10-25 16:45:19.000,194.2367,20221025,9,"(175.0, 250.0]"
506,770,816121719,2022-10-25 22:49:53.000,266.17587,20221025,3,"(250.0, 325.0]"
507,302,816911469,2022-10-23 18:39:41.000,30.683588,20221023,6,"(25.0, 100.0]"
508,610,816510191,2022-10-25 16:19:06.000,31.709864,20221025,10,"(25.0, 100.0]"
509,302,816235954,2022-10-22 18:37:17.000,137.69957,20221022,16,"(100.0, 175.0]"
510,376,816633417,2022-10-22 22:27:34.000,192.331,20221022,4,"(175.0, 250.0]"
511,376,815839592,2022-10-20 18:10:31.000,77.939644,20221020,11,"(25.0, 100.0]"
512,71,819314750,2022-11-14 07:17:59.000,52.647186,20221114,1,"(25.0, 100.0]"
513,376,816627275,2022-11-11 07:26:37.000,31.912003,20221111,6,"(25.0, 100.0]"
514,610,816510594,2022-11-13 08:33:27.000,252.5694,20221113,18,"(250.0, 325.0]"
515,376,816629077,2022-11-11 14:07:29.000,58.429092,20221111,6,"(25.0, 100.0]"
516,376,816633090,2022-11-11 01:50:10.000,39.551235,20221111,7,"(25.0, 100.0]"
517,376,815839595,2022-11-06 15:35:12.000,44.097935,20221106,6,"(25.0, 100.0]"
518,376,816630215,2022-11-05 16:06:36.000,54.756916,20221105,4,"(25.0, 100.0]"
519,302,816235754,2022-11-04 14:16:47.000,25.463058,20221104,10,"(25.0, 100.0]"
520,511,816134507,2022-11-04 18:26:06.000,82.714035,20221104,7,"(25.0, 100.0]"
521,724,816413795,2022-11-01 16:44:41.000,92.022484,20221101,17,"(25.0, 100.0]"
522,302,816137099,2022-11-01 13:05:49.000,69.195045,20221101,7,"(25.0, 100.0]"
523,302,816237050,2022-10-29 19:24:01.000,36.019726,20221029,10,"(25.0, 100.0]"
524,302,816150727,2022-10-30 11:16:37.000,72.29492,20221030,13,"(25.0, 100.0]"
525,302,815918776,2022-11-01 14:14:25.000,48.20148,20221101,12,"(25.0, 100.0]"
526,511,815846209,2022-10-28 21:21:05.000,32.875534,20221028,3,"(25.0, 100.0]"
527,610,816510647,2022-10-30 20:49:44.000,54.111465,20221030,16,"(25.0, 100.0]"
528,376,816627490,2022-10-26 20:49:59.000,68.74468,20221026,9,"(25.0, 100.0]"
529,610,816511072,2022-10-27 10:35:14.000,102.95542,20221027,16,"(100.0, 175.0]"
530,376,816629147,2022-10-21 22:35:16.000,89.01407,20221021,13,"(25.0, 100.0]"
531,302,816232996,2022-10-23 13:00:03.000,26.929949,20221023,12,"(25.0, 100.0]"
532,302,815948512,2022-10-23 13:34:15.000,86.71756,20221023,8,"(25.0, 100.0]"
533,724,816414047,2022-10-24 11:41:44.000,242.94147,20221024,19,"(175.0, 250.0]"
534,376,815841290,2022-10-21 19:28:16.000,239.62871,20221021,8,"(175.0, 250.0]"
535,740,814111951,2022-10-24 16:18:55.000,26.377178,20221024,7,"(25.0, 100.0]"
536,71,819428217,2022-11-13 13:39:06.000,190.72868,20221113,1,"(175.0, 250.0]"
537,71,819832067,2022-11-11 12:12:33.000,274.4727,20221111,1,"(250.0, 325.0]"
538,610,816510407,2022-11-06 07:29:36.000,31.85588,20221106,12,"(25.0, 100.0]"
539,610,816510527,2022-11-08 13:04:26.000,46.36075,20221108,15,"(25.0, 100.0]"
540,610,816510566,2022-11-05 07:56:51.000,52.821346,20221105,12,"(25.0, 100.0]"
541,610,816511055,2022-11-08 20:28:05.000,251.2698,20221108,11,"(250.0, 325.0]"
542,376,815821566,2022-11-08 15:16:29.000,57.824615,20221108,13,"(25.0, 100.0]"
543,376,816629616,2022-11-02 22:09:04.000,51.072292,20221102,9,"(25.0, 100.0]"
544,610,816511079,2022-10-30 18:51:34.000,74.69645,20221030,12,"(25.0, 100.0]"
545,376,815835955,2022-11-04 15:48:38.000,27.806011,20221104,8,"(25.0, 100.0]"
546,302,816142609,2022-10-29 02:06:14.000,50.691696,20221029,8,"(25.0, 100.0]"
547,511,815618912,2022-10-28 21:17:14.000,29.83414,20221028,7,"(25.0, 100.0]"
548,610,816510649,2022-10-26 17:07:14.000,36.042324,20221026,9,"(25.0, 100.0]"
549,302,816910470,2022-10-26 17:41:05.000,376.79596,20221026,3,"(325.0, 400.0]"
550,376,816633197,2022-10-25 20:12:24.000,25.772936,20221025,11,"(25.0, 100.0]"
551,511,816115770,2022-10-25 06:18:12.000,81.54868,20221025,5,"(25.0, 100.0]"
552,302,816142517,2022-10-27 09:31:29.000,48.188175,20221027,3,"(25.0, 100.0]"
553,511,816133466,2022-10-24 16:32:12.000,133.37207,20221024,2,"(100.0, 175.0]"
554,302,815938170,2022-10-26 17:45:10.000,310.20016,20221026,7,"(250.0, 325.0]"
555,610,816510451,2022-10-21 08:46:08.000,253.30002,20221021,13,"(250.0, 325.0]"
556,724,816411291,2022-10-22 21:13:34.000,80.47628,20221022,9,"(25.0, 100.0]"
557,376,815839571,2022-10-25 17:20:48.000,220.36414,20221025,5,"(175.0, 250.0]"
558,302,816916029,2022-10-24 14:18:32.000,30.976028,20221024,6,"(25.0, 100.0]"
559,302,815917617,2022-10-20 17:28:03.000,254.29407,20221020,11,"(250.0, 325.0]"
560,302,816229907,2022-10-22 13:13:21.000,208.68134,20221022,12,"(175.0, 250.0]"
561,724,816413652,2022-11-12 18:26:58.000,208.42671,20221112,17,"(175.0, 250.0]"
562,511,815830516,2022-10-28 10:20:13.000,44.223583,20221028,2,"(25.0, 100.0]"
563,610,816510047,2022-11-12 21:36:29.000,397.1218,20221112,12,"(325.0, 400.0]"
564,373,814812159,2022-11-11 13:31:29.000,39.09775,20221111,1,"(25.0, 100.0]"
565,71,819331002,2022-11-12 18:06:53.000,51.766415,20221112,1,"(25.0, 100.0]"
566,610,816510646,2022-11-10 02:38:12.000,33.626186,20221110,3,"(25.0, 100.0]"
567,71,819427262,2022-11-13 11:32:00.000,30.892973,20221113,1,"(25.0, 100.0]"
568,376,815841629,2022-11-10 15:00:10.000,38.20716,20221110,6,"(25.0, 100.0]"
