,span_ts,city_id,block_id,bike_count,event_day,span_ts2
339,1662148800000,635,8b4070619d30fff,6,20220903,2022-09-03 04:00:00.000
340,1662170400000,635,8b40706c4c98fff,1,20220903,2022-09-03 10:00:00.000
341,1662134400000,635,8b40706f6343fff,1,20220903,2022-09-03 00:00:00.000
342,1662206400000,635,8b40706f29adfff,6,20220903,2022-09-03 20:00:00.000
343,1662163200000,635,8b40706f5a4efff,1,20220903,2022-09-03 08:00:00.000
344,1662192000000,635,8b407068da92fff,1,20220903,2022-09-03 16:00:00.000
345,1662192000000,635,8b40706191acfff,3,20220903,2022-09-03 16:00:00.000
346,1662163200000,635,8b407061b470fff,1,20220903,2022-09-03 08:00:00.000
347,1662134400000,635,8b40706f134efff,5,20220903,2022-09-03 00:00:00.000
348,1662199200000,635,8b4070689608fff,2,20220903,2022-09-03 18:00:00.000
349,1662199200000,635,8b40706f6a8afff,1,20220903,2022-09-03 18:00:00.000
350,1662206400000,635,8b407068d210fff,2,20220903,2022-09-03 20:00:00.000
351,1662163200000,635,8b407068d0ddfff,2,20220903,2022-09-03 08:00:00.000
352,1662192000000,635,8b4073d2415efff,1,20220903,2022-09-03 16:00:00.000
353,1662148800000,635,8b40706f4b8efff,1,20220903,2022-09-03 04:00:00.000
354,1662177600000,635,8b407061b365fff,3,20220903,2022-09-03 12:00:00.000
355,1662192000000,635,8b407061a24afff,3,20220903,2022-09-03 16:00:00.000
356,1662148800000,635,8b40706e60d1fff,2,20220903,2022-09-03 04:00:00.000
357,1662192000000,635,8b407061b85cfff,1,20220903,2022-09-03 16:00:00.000
358,1662177600000,635,8b40706e64c0fff,1,20220903,2022-09-03 12:00:00.000
359,1662184800000,635,8b407061b29dfff,1,20220903,2022-09-03 14:00:00.000
360,1662170400000,635,8b40706e2c2efff,1,20220903,2022-09-03 10:00:00.000
361,1662163200000,635,8b4070618270fff,1,20220903,2022-09-03 08:00:00.000
362,1662148800000,635,8b40706e6193fff,1,20220903,2022-09-03 04:00:00.000
363,1662206400000,635,8b40706f6770fff,2,20220903,2022-09-03 20:00:00.000
364,1662192000000,635,8b40706f5395fff,3,20220903,2022-09-03 16:00:00.000
365,1662148800000,635,8b407061b633fff,5,20220903,2022-09-03 04:00:00.000
366,1662199200000,635,8b407061b904fff,1,20220903,2022-09-03 18:00:00.000
367,1662134400000,635,8b40706f44cbfff,2,20220903,2022-09-03 00:00:00.000
368,1662184800000,635,8b40706f58a9fff,5,20220903,2022-09-03 14:00:00.000
369,1662177600000,635,8b407068d044fff,2,20220903,2022-09-03 12:00:00.000
370,1662192000000,635,8b40706e2222fff,6,20220903,2022-09-03 16:00:00.000
371,1662177600000,635,8b407060ac0afff,1,20220903,2022-09-03 12:00:00.000
372,1662206400000,635,8b40706f5a18fff,14,20220903,2022-09-03 20:00:00.000
373,1662134400000,635,8b407068d771fff,1,20220903,2022-09-03 00:00:00.000
374,1662134400000,635,8b407061bca0fff,5,20220903,2022-09-03 00:00:00.000
375,1662206400000,635,8b40706e2a9afff,1,20220903,2022-09-03 20:00:00.000
376,1662199200000,635,8b40706f1599fff,1,20220903,2022-09-03 18:00:00.000
377,1662192000000,635,8b40706f54f4fff,3,20220903,2022-09-03 16:00:00.000
378,1662177600000,635,8b40706198c6fff,1,20220903,2022-09-03 12:00:00.000
379,1662148800000,635,8b40706e67a0fff,1,20220903,2022-09-03 04:00:00.000
380,1662170400000,635,8b407061d79dfff,1,20220903,2022-09-03 10:00:00.000
381,1662148800000,635,8b407068d143fff,7,20220903,2022-09-03 04:00:00.000
382,1662199200000,635,8b40706e60d0fff,8,20220903,2022-09-03 18:00:00.000
383,1662170400000,635,8b407061bb21fff,7,20220903,2022-09-03 10:00:00.000
384,1662192000000,635,8b407061bb6bfff,1,20220903,2022-09-03 16:00:00.000
385,1662199200000,635,8b40706f5ae9fff,2,20220903,2022-09-03 18:00:00.000
386,1662199200000,635,8b40706f59b0fff,4,20220903,2022-09-03 18:00:00.000
387,1662199200000,635,8b40706f50eafff,3,20220903,2022-09-03 18:00:00.000
388,1662148800000,635,8b407061ba19fff,4,20220903,2022-09-03 04:00:00.000
389,1662199200000,635,8b40706c4434fff,1,20220903,2022-09-03 18:00:00.000
390,1662163200000,635,8b407061834efff,4,20220903,2022-09-03 08:00:00.000
391,1662170400000,635,8b40706c4c02fff,3,20220903,2022-09-03 10:00:00.000
392,1662206400000,635,8b407061b54afff,1,20220903,2022-09-03 20:00:00.000
393,1662206400000,635,8b407068b036fff,1,20220903,2022-09-03 20:00:00.000
394,1662177600000,635,8b40706e6860fff,2,20220903,2022-09-03 12:00:00.000
395,1662170400000,635,8b40706191b6fff,1,20220903,2022-09-03 10:00:00.000
396,1662148800000,635,8b40706f5998fff,1,20220903,2022-09-03 04:00:00.000
397,1662177600000,635,8b40706f619bfff,1,20220903,2022-09-03 12:00:00.000
398,1662192000000,635,8b40706f00d1fff,2,20220903,2022-09-03 16:00:00.000
399,1662206400000,635,8b40706f3d41fff,3,20220903,2022-09-03 20:00:00.000
400,1662192000000,635,8b40706f0173fff,1,20220903,2022-09-03 16:00:00.000
401,1662177600000,635,8b407061ba61fff,2,20220903,2022-09-03 12:00:00.000
402,1662148800000,635,8b4070619669fff,4,20220903,2022-09-03 04:00:00.000
403,1662177600000,635,8b40706c000bfff,2,20220903,2022-09-03 12:00:00.000
404,1662192000000,635,8b40706e2675fff,1,20220903,2022-09-03 16:00:00.000
405,1662148800000,635,8b4070619da0fff,1,20220903,2022-09-03 04:00:00.000
406,1662148800000,635,8b4073d24b00fff,1,20220903,2022-09-03 04:00:00.000
407,1662134400000,635,8b407060a551fff,1,20220903,2022-09-03 00:00:00.000
408,1662192000000,635,8b40706c4d9bfff,3,20220903,2022-09-03 16:00:00.000
409,1662184800000,635,8b40706193a6fff,4,20220903,2022-09-03 14:00:00.000
410,1662177600000,635,8b407061d6a1fff,3,20220903,2022-09-03 12:00:00.000
411,1662177600000,635,8b40706e60adfff,1,20220903,2022-09-03 12:00:00.000
412,1662170400000,635,8b40706f6a58fff,1,20220903,2022-09-03 10:00:00.000
413,1662206400000,635,8b40706f4552fff,1,20220903,2022-09-03 20:00:00.000
414,1662170400000,635,8b407068b4d6fff,3,20220903,2022-09-03 10:00:00.000
415,1662192000000,635,8b407068da73fff,2,20220903,2022-09-03 16:00:00.000
416,1662170400000,635,8b40706f3d71fff,1,20220903,2022-09-03 10:00:00.000
417,1662199200000,635,8b40706f6101fff,1,20220903,2022-09-03 18:00:00.000
418,1662134400000,635,8b407061952bfff,2,20220903,2022-09-03 00:00:00.000
419,1662148800000,635,8b407061b193fff,2,20220903,2022-09-03 04:00:00.000
420,1662177600000,635,8b407061b568fff,1,20220903,2022-09-03 12:00:00.000
421,1662148800000,635,8b40706f64b4fff,6,20220903,2022-09-03 04:00:00.000
422,1662177600000,635,8b407061b2cbfff,1,20220903,2022-09-03 12:00:00.000
423,1662199200000,635,8b40706f4180fff,3,20220903,2022-09-03 18:00:00.000
424,1662177600000,635,8b407061a64dfff,3,20220903,2022-09-03 12:00:00.000
425,1662177600000,635,8b4073d24053fff,1,20220903,2022-09-03 12:00:00.000
426,1662170400000,635,8b407061d208fff,1,20220903,2022-09-03 10:00:00.000
427,1662163200000,635,8b40706f6b08fff,1,20220903,2022-09-03 08:00:00.000
428,1662177600000,635,8b407060a059fff,2,20220903,2022-09-03 12:00:00.000
429,1662163200000,635,8b407061d345fff,2,20220903,2022-09-03 08:00:00.000
430,1662170400000,635,8b40706e2215fff,1,20220903,2022-09-03 10:00:00.000
431,1662184800000,635,8b407061b6a1fff,7,20220903,2022-09-03 14:00:00.000
432,1662199200000,635,8b40706f608afff,1,20220903,2022-09-03 18:00:00.000
433,1662148800000,635,8b40706f4c23fff,1,20220903,2022-09-03 04:00:00.000
434,1662199200000,635,8b407060a56afff,1,20220903,2022-09-03 18:00:00.000
435,1662199200000,635,8b4070618491fff,1,20220903,2022-09-03 18:00:00.000
436,1662148800000,635,8b40706f4b6afff,3,20220903,2022-09-03 04:00:00.000
437,1662192000000,635,8b40706f2970fff,3,20220903,2022-09-03 16:00:00.000
438,1662177600000,635,8b40706c4520fff,1,20220903,2022-09-03 12:00:00.000
439,1662199200000,635,8b4070619c63fff,1,20220903,2022-09-03 18:00:00.000
440,1662184800000,635,8b40706f4d5dfff,1,20220903,2022-09-03 14:00:00.000
441,1662206400000,635,8b40706f4926fff,1,20220903,2022-09-03 20:00:00.000
442,1662177600000,635,8b407061b6acfff,1,20220903,2022-09-03 12:00:00.000
443,1662206400000,635,8b40706f508efff,2,20220903,2022-09-03 20:00:00.000
444,1662170400000,635,8b40706f38e5fff,2,20220903,2022-09-03 10:00:00.000
445,1662192000000,635,8b4070618252fff,3,20220903,2022-09-03 16:00:00.000
446,1662184800000,635,8b407061825efff,1,20220903,2022-09-03 14:00:00.000
447,1662134400000,635,8b407061d39bfff,1,20220903,2022-09-03 00:00:00.000
448,1662192000000,635,8b40706f4b26fff,1,20220903,2022-09-03 16:00:00.000
449,1662192000000,635,8b4070619c43fff,1,20220903,2022-09-03 16:00:00.000
450,1662199200000,635,8b40706f44a3fff,1,20220903,2022-09-03 18:00:00.000
451,1662192000000,635,8b40706e3745fff,2,20220903,2022-09-03 16:00:00.000
452,1662134400000,635,8b40706f64d3fff,1,20220903,2022-09-03 00:00:00.000
453,1662177600000,635,8b40706f1b9cfff,1,20220903,2022-09-03 12:00:00.000
454,1662192000000,635,8b407061834cfff,2,20220903,2022-09-03 16:00:00.000
455,1662134400000,635,8b40706f5910fff,1,20220903,2022-09-03 00:00:00.000
456,1662148800000,635,8b40706e2319fff,1,20220903,2022-09-03 04:00:00.000
457,1662134400000,635,8b407060a509fff,1,20220903,2022-09-03 00:00:00.000
458,1662163200000,635,8b4070619d4cfff,1,20220903,2022-09-03 08:00:00.000
459,1662148800000,635,8b40706f4264fff,1,20220903,2022-09-03 04:00:00.000
460,1662170400000,635,8b407061c4f0fff,1,20220903,2022-09-03 10:00:00.000
461,1662199200000,635,8b40706f4aecfff,1,20220903,2022-09-03 18:00:00.000
462,1662206400000,635,8b40706f2880fff,2,20220903,2022-09-03 20:00:00.000
463,1662206400000,635,8b40706e2218fff,1,20220903,2022-09-03 20:00:00.000
464,1662192000000,635,8b40706c415dfff,1,20220903,2022-09-03 16:00:00.000
465,1662206400000,635,8b407061b2acfff,1,20220903,2022-09-03 20:00:00.000
466,1662184800000,635,8b40706e2533fff,1,20220903,2022-09-03 14:00:00.000
467,1662163200000,635,8b407068966efff,1,20220903,2022-09-03 08:00:00.000
468,1662206400000,635,8b40706f432efff,1,20220903,2022-09-03 20:00:00.000
469,1662163200000,635,8b40706c57a3fff,1,20220903,2022-09-03 08:00:00.000
470,1662206400000,635,8b40706f1b8afff,1,20220903,2022-09-03 20:00:00.000
471,1662199200000,635,8b40706c6900fff,1,20220903,2022-09-03 18:00:00.000
472,1662148800000,635,8b40706f4421fff,1,20220903,2022-09-03 04:00:00.000
473,1662170400000,635,8b40706e2108fff,1,20220903,2022-09-03 10:00:00.000
474,1662134400000,635,8b40706e6426fff,1,20220903,2022-09-03 00:00:00.000
475,1662163200000,635,8b40706e21a1fff,1,20220903,2022-09-03 08:00:00.000
476,1662148800000,635,8b40706f695afff,2,20220903,2022-09-03 04:00:00.000
477,1662148800000,635,8b407061952afff,1,20220903,2022-09-03 04:00:00.000
478,1662170400000,635,8b40706f426afff,1,20220903,2022-09-03 10:00:00.000
479,1662163200000,635,8b407061bd14fff,1,20220903,2022-09-03 08:00:00.000
480,1662134400000,635,8b4070619c0afff,1,20220903,2022-09-03 00:00:00.000
481,1662134400000,635,8b40706e3694fff,1,20220903,2022-09-03 00:00:00.000
482,1662192000000,635,8b407061b60bfff,1,20220903,2022-09-03 16:00:00.000
483,1662184800000,635,8b407061952bfff,1,20220903,2022-09-03 14:00:00.000
484,1662148800000,635,8b407061bc91fff,1,20220903,2022-09-03 04:00:00.000
485,1662134400000,635,8b4070619650fff,1,20220903,2022-09-03 00:00:00.000
486,1662192000000,635,8b40706f64d1fff,1,20220903,2022-09-03 16:00:00.000
487,1662184800000,635,8b407061d6f1fff,1,20220903,2022-09-03 14:00:00.000
488,1662192000000,635,8b40706c4b2efff,6,20220903,2022-09-03 16:00:00.000
489,1662206400000,635,8b40706f50d6fff,3,20220903,2022-09-03 20:00:00.000
490,1662148800000,635,8b407061d68cfff,6,20220903,2022-09-03 04:00:00.000
491,1662134400000,635,8b40706f63adfff,2,20220903,2022-09-03 00:00:00.000
492,1662184800000,635,8b40706e2383fff,3,20220903,2022-09-03 14:00:00.000
493,1662206400000,635,8b40706e60a5fff,2,20220903,2022-09-03 20:00:00.000
494,1662206400000,635,8b40706f414bfff,7,20220903,2022-09-03 20:00:00.000
495,1662184800000,635,8b40706f116efff,2,20220903,2022-09-03 14:00:00.000
496,1662170400000,635,8b4070618372fff,1,20220903,2022-09-03 10:00:00.000
497,1662206400000,635,8b40706e2503fff,2,20220903,2022-09-03 20:00:00.000
498,1662199200000,635,8b40706e265afff,9,20220903,2022-09-03 18:00:00.000
499,1662177600000,635,8b40706f1163fff,4,20220903,2022-09-03 12:00:00.000
500,1662177600000,635,8b407061eb10fff,4,20220903,2022-09-03 12:00:00.000
501,1662170400000,635,8b4070619941fff,1,20220903,2022-09-03 10:00:00.000
502,1662170400000,635,8b40706f5848fff,5,20220903,2022-09-03 10:00:00.000
503,1662199200000,635,8b407060a488fff,3,20220903,2022-09-03 18:00:00.000
504,1662199200000,635,8b40706f494efff,4,20220903,2022-09-03 18:00:00.000
505,1662192000000,635,8b40706e30cbfff,7,20220903,2022-09-03 16:00:00.000
506,1662170400000,635,8b4070619748fff,1,20220903,2022-09-03 10:00:00.000
507,1662148800000,635,8b40706f5ae0fff,2,20220903,2022-09-03 04:00:00.000
508,1662163200000,635,8b40706c5c91fff,3,20220903,2022-09-03 08:00:00.000
509,1662184800000,635,8b40706f5b8bfff,20,20220903,2022-09-03 14:00:00.000
510,1662206400000,635,8b407061e349fff,11,20220903,2022-09-03 20:00:00.000
511,1662163200000,635,8b4070619570fff,9,20220903,2022-09-03 08:00:00.000
512,1662184800000,635,8b40706f4196fff,6,20220903,2022-09-03 14:00:00.000
513,1662148800000,635,8b4070689644fff,1,20220903,2022-09-03 04:00:00.000
514,1662192000000,635,8b4070618ae5fff,8,20220903,2022-09-03 16:00:00.000
515,1662192000000,635,8b40706f5965fff,4,20220903,2022-09-03 16:00:00.000
516,1662163200000,635,8b40706e2618fff,5,20220903,2022-09-03 08:00:00.000
517,1662206400000,635,8b40706f506cfff,3,20220903,2022-09-03 20:00:00.000
518,1662206400000,635,8b40706f5873fff,1,20220903,2022-09-03 20:00:00.000
519,1662148800000,635,8b4070618354fff,2,20220903,2022-09-03 04:00:00.000
520,1662163200000,635,8b40706e2222fff,7,20220903,2022-09-03 08:00:00.000
521,1662199200000,635,8b4070618701fff,3,20220903,2022-09-03 18:00:00.000
522,1662199200000,635,8b40706f49b4fff,2,20220903,2022-09-03 18:00:00.000
523,1662184800000,635,8b407060a40efff,2,20220903,2022-09-03 14:00:00.000
524,1662206400000,635,8b40706c4dadfff,4,20220903,2022-09-03 20:00:00.000
525,1662170400000,635,8b40706f59b1fff,1,20220903,2022-09-03 10:00:00.000
526,1662148800000,635,8b407061908afff,1,20220903,2022-09-03 04:00:00.000
527,1662163200000,635,8b40706f6931fff,2,20220903,2022-09-03 08:00:00.000
528,1662134400000,635,8b407061952cfff,3,20220903,2022-09-03 00:00:00.000
529,1662148800000,635,8b40706193a2fff,7,20220903,2022-09-03 04:00:00.000
530,1662192000000,635,8b40706c4ca3fff,1,20220903,2022-09-03 16:00:00.000
531,1662163200000,635,8b4070619563fff,1,20220903,2022-09-03 08:00:00.000
532,1662184800000,635,8b40706f08d8fff,1,20220903,2022-09-03 14:00:00.000
533,1662134400000,635,8b407061ba1dfff,1,20220903,2022-09-03 00:00:00.000
534,1662199200000,635,8b407061ba36fff,1,20220903,2022-09-03 18:00:00.000
535,1662163200000,635,8b40706f434efff,1,20220903,2022-09-03 08:00:00.000
536,1662148800000,635,8b4070619858fff,1,20220903,2022-09-03 04:00:00.000
537,1662177600000,635,8b40706f28c0fff,5,20220903,2022-09-03 12:00:00.000
538,1662177600000,635,8b40706c4c13fff,9,20220903,2022-09-03 12:00:00.000
539,1662192000000,635,8b4070619576fff,2,20220903,2022-09-03 16:00:00.000
540,1662206400000,635,8b40706f5aeafff,2,20220903,2022-09-03 20:00:00.000
541,1662163200000,635,8b407061b46efff,1,20220903,2022-09-03 08:00:00.000
542,1662148800000,635,8b40706191a1fff,2,20220903,2022-09-03 04:00:00.000
543,1662134400000,635,8b407061aa44fff,1,20220903,2022-09-03 00:00:00.000
544,1662170400000,635,8b40706e6561fff,12,20220903,2022-09-03 10:00:00.000
545,1662134400000,635,8b40706f2724fff,1,20220903,2022-09-03 00:00:00.000
546,1662163200000,635,8b40706f4198fff,1,20220903,2022-09-03 08:00:00.000
547,1662134400000,635,8b4073d24c41fff,1,20220903,2022-09-03 00:00:00.000
548,1662148800000,635,8b40706f5a2afff,1,20220903,2022-09-03 04:00:00.000
549,1662184800000,635,8b40706c4206fff,2,20220903,2022-09-03 14:00:00.000
550,1662206400000,635,8b4070689d43fff,1,20220903,2022-09-03 20:00:00.000
551,1662177600000,635,8b40706f6918fff,5,20220903,2022-09-03 12:00:00.000
552,1662134400000,635,8b40706c6a6efff,2,20220903,2022-09-03 00:00:00.000
553,1662148800000,635,8b40706f52e2fff,2,20220903,2022-09-03 04:00:00.000
554,1662192000000,635,8b40706f58e2fff,1,20220903,2022-09-03 16:00:00.000
555,1662206400000,635,8b40706c6b5afff,1,20220903,2022-09-03 20:00:00.000
556,1662148800000,635,8b40706e64ddfff,3,20220903,2022-09-03 04:00:00.000
557,1662192000000,635,8b40706e29b3fff,5,20220903,2022-09-03 16:00:00.000
558,1662163200000,635,8b40706f4991fff,5,20220903,2022-09-03 08:00:00.000
559,1662206400000,635,8b40706c452dfff,6,20220903,2022-09-03 20:00:00.000
560,1662206400000,635,8b4070618382fff,1,20220903,2022-09-03 20:00:00.000
561,1662177600000,635,8b407068971bfff,1,20220903,2022-09-03 12:00:00.000
562,1662170400000,635,8b40706c4420fff,1,20220903,2022-09-03 10:00:00.000
563,1662148800000,635,8b407060ad9dfff,2,20220903,2022-09-03 04:00:00.000
564,1662163200000,635,8b40706f0390fff,1,20220903,2022-09-03 08:00:00.000
565,1662163200000,635,8b40706f4373fff,1,20220903,2022-09-03 08:00:00.000
566,1662177600000,635,8b40706f0166fff,2,20220903,2022-09-03 12:00:00.000
567,1662134400000,635,8b40706f1253fff,2,20220903,2022-09-03 00:00:00.000
568,1662177600000,635,8b40706f5b86fff,1,20220903,2022-09-03 12:00:00.000
569,1662170400000,635,8b40706f4a1cfff,1,20220903,2022-09-03 10:00:00.000
570,1662170400000,635,8b40706f2156fff,1,20220903,2022-09-03 10:00:00.000
571,1662163200000,635,8b407061b008fff,2,20220903,2022-09-03 08:00:00.000
572,1662148800000,635,8b407060a572fff,1,20220903,2022-09-03 04:00:00.000
573,1662163200000,635,8b407061b0f4fff,2,20220903,2022-09-03 08:00:00.000
574,1662192000000,635,8b4070618200fff,1,20220903,2022-09-03 16:00:00.000
575,1662184800000,635,8b40706f456cfff,1,20220903,2022-09-03 14:00:00.000
576,1662134400000,635,8b40706f4b90fff,1,20220903,2022-09-03 00:00:00.000
577,1662184800000,635,8b40706f5919fff,1,20220903,2022-09-03 14:00:00.000
578,1662177600000,635,8b4070619c18fff,1,20220903,2022-09-03 12:00:00.000
579,1662199200000,635,8b40706f28c4fff,2,20220903,2022-09-03 18:00:00.000
580,1662199200000,635,8b40706f44b0fff,1,20220903,2022-09-03 18:00:00.000
581,1662134400000,635,8b40706f194bfff,1,20220903,2022-09-03 00:00:00.000
582,1662177600000,635,8b40706f4860fff,1,20220903,2022-09-03 12:00:00.000
583,1662148800000,635,8b40706182cdfff,1,20220903,2022-09-03 04:00:00.000
584,1662192000000,635,8b40706f5312fff,3,20220903,2022-09-03 16:00:00.000
585,1662184800000,635,8b40706f6b89fff,4,20220903,2022-09-03 14:00:00.000
586,1662199200000,635,8b40706e68b4fff,1,20220903,2022-09-03 18:00:00.000
587,1662184800000,635,8b40706f5595fff,2,20220903,2022-09-03 14:00:00.000
588,1662170400000,635,8b40706f0bb5fff,2,20220903,2022-09-03 10:00:00.000
589,1662192000000,635,8b40706191a8fff,5,20220903,2022-09-03 16:00:00.000
590,1662163200000,635,8b40706f5b00fff,1,20220903,2022-09-03 08:00:00.000
591,1662134400000,635,8b40706196f1fff,3,20220903,2022-09-03 00:00:00.000
592,1662134400000,635,8b407068b310fff,1,20220903,2022-09-03 00:00:00.000
593,1662184800000,635,8b40706198a5fff,1,20220903,2022-09-03 14:00:00.000
594,1662134400000,635,8b407068b59efff,3,20220903,2022-09-03 00:00:00.000
595,1662134400000,635,8b40706f4356fff,1,20220903,2022-09-03 00:00:00.000
596,1662199200000,635,8b40706f628dfff,1,20220903,2022-09-03 18:00:00.000
597,1662134400000,635,8b407061a335fff,1,20220903,2022-09-03 00:00:00.000
598,1662163200000,635,8b40706c4426fff,1,20220903,2022-09-03 08:00:00.000
599,1662134400000,635,8b40706e6846fff,2,20220903,2022-09-03 00:00:00.000
600,1662199200000,635,8b40706f6a99fff,2,20220903,2022-09-03 18:00:00.000
601,1662148800000,635,8b407068db29fff,1,20220903,2022-09-03 04:00:00.000
602,1662177600000,635,8b407061b38afff,1,20220903,2022-09-03 12:00:00.000
603,1662134400000,635,8b40706195b1fff,2,20220903,2022-09-03 00:00:00.000
604,1662184800000,635,8b40706f5999fff,1,20220903,2022-09-03 14:00:00.000
605,1662163200000,635,8b407061905afff,1,20220903,2022-09-03 08:00:00.000
606,1662184800000,635,8b40706e6ca9fff,1,20220903,2022-09-03 14:00:00.000
607,1662177600000,635,8b40706c45a2fff,1,20220903,2022-09-03 12:00:00.000
608,1662177600000,635,8b407061b8a8fff,1,20220903,2022-09-03 12:00:00.000
609,1662184800000,635,8b407061b90cfff,1,20220903,2022-09-03 14:00:00.000
610,1662199200000,635,8b40706c4d94fff,1,20220903,2022-09-03 18:00:00.000
611,1662199200000,635,8b40706c4214fff,1,20220903,2022-09-03 18:00:00.000
612,1662184800000,635,8b407068b56dfff,2,20220903,2022-09-03 14:00:00.000
613,1662163200000,635,8b4070619c69fff,1,20220903,2022-09-03 08:00:00.000
614,1662134400000,635,8b407061b3abfff,1,20220903,2022-09-03 00:00:00.000
615,1662206400000,635,8b407061dc69fff,2,20220903,2022-09-03 20:00:00.000
616,1662163200000,635,8b40706e24d1fff,4,20220903,2022-09-03 08:00:00.000
617,1662163200000,635,8b407061d6dafff,2,20220903,2022-09-03 08:00:00.000
